,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
72,"RK CAPITAL MANAGEMENT, LLC","RK CAPITAL MANAGEMENT, LLC","3033 EAST FIRST AVE. SUITE 401, DENVER, CO, UNITED STATES",3033 EAST FIRST AVE. SUITE 401,DENVER,CO,United States,0.0,HTTP://WWW.RKCAP.COM,N,Y,Limited Liability Company,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,720350289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720350289.0,Y,N,N,N,N,Y,N,N,N,N,N,4381.0,5.0,144070057.8,73.0
73,"CARDAN CAPITAL PARTNERS, LLC","CARDAN CAPITAL PARTNERS, LLC","100 SAINT PAUL STREET SUITE 640, DENVER, CO, UNITED STATES",100 SAINT PAUL STREET SUITE 640,DENVER,CO,United States,0.0,HTTP://WWW.CARDANCAPITAL.COM/,N,Y,Limited Liability Company,9.0,5.0,0.0,0.0,0.0,66.0,17880170.0,220.0,684125320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702096404.0,Y,N,N,Y,N,N,N,Y,N,N,N,4444.0,286.0,2454882.5314685316,74.0
74,NORTHSTAR INVESTMENT ADVISORS LLC,NORTHSTAR INVESTMENT ADVISORS LLC,"700 SEVENTEENTH STREET SUITE 2350, DENVER, CO, UNITED STATES",700 SEVENTEENTH STREET SUITE 2350,DENVER,CO,United States,0.0,HTTPS://TWITTER.COM/FREDTAYLOR1,N,Y,Limited Liability Company,8.0,5.0,0.0,0.0,0.0,101.0,45023899.0,210.0,656485285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701509184.0,Y,N,N,Y,N,N,Y,N,N,N,N,4445.0,311.0,2255656.540192926,75.0
75,WOODBOURNE CAPITAL MANAGEMENT INTERNATIONAL LP,WOODBOURNE CAPITAL MANAGEMENT INTERNATIONAL LP,"1919 14TH STREET SUITE 900, BOULDER, CO, UNITED STATES",1919 14TH STREET SUITE 900,BOULDER,CO,United States,0.0,HTTP://WWW.WOODBOURNEINVESTMENTS.COM,N,Y,Limited Partnership,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,675063000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675063000.0,Y,N,N,N,N,Y,N,N,N,N,N,4545.0,7.0,96437571.42857143,76.0
76,"INVESTMENT SECURITY GROUP, INC.","INVESTMENT SECURITY GROUP, INC.","4601 DTC BLVD  # 600, DENVER, CO, UNITED STATES",4601 DTC BLVD  # 600,DENVER,CO,United States,0.0,HTTP://WWW.INVESTSG.COM,N,Y,Corporation,11.0,7.0,0.0,2.0,2.0,531.0,236188826.0,218.0,432934465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669123291.0,Y,Y,N,Y,N,N,N,Y,N,N,N,4562.0,749.0,893355.5287049399,77.0
77,"AVEO CAPITAL PARTNERS, LLC","AVEO CAPITAL PARTNERS, LLC","6400 S. FIDDLERS GREEN CIRCLE SUITE 350, GREENWOOD VILLAGE, CO, UNITED STATES",6400 S. FIDDLERS GREEN CIRCLE SUITE 350,GREENWOOD VILLAGE,CO,United States,2.0,HTTPS://WWW.AVEOCAPITAL.COM/,N,Y,Limited Liability Company,23.0,19.0,10.0,14.0,2.0,752.0,220139251.0,194.0,434798953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11839549.0,0.0,0.0,667041502.0,Y,N,N,Y,N,N,N,Y,N,N,N,4566.0,951.0,701410.6225026288,78.0
78,"SRS CAPITAL ADVISORS, INC.","SRS CAPITAL ADVISORS, INC.","730 17TH STREET SUITE 107, DENVER, CO, UNITED STATES",730 17TH STREET SUITE 107,DENVER,CO,United States,3.0,HTTP://WWW.SRSCAPITALADVISORS.COM,N,Y,Corporation,21.0,15.0,0.0,9.0,1.0,1582.0,306378946.0,116.0,320993780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24595648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651968374.0,Y,Y,N,N,N,N,N,Y,N,N,N,4622.0,1715.0,380156.4862973761,79.0
79,BRUNI J V & CO,BRUNI J V & CO,"1528 N TEJON STREET, COLORADO SPRINGS, CO, UNITED STATES",1528 N TEJON STREET,COLORADO SPRINGS,CO,United States,0.0,HTTPS://WWW.JVBRUNI.COM,N,Y,Corporation,5.0,3.0,0.0,0.0,0.0,201.0,99085842.0,224.0,467922496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13034088.0,0.0,1644466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62711412.0,0.0,0.0,644398304.0,Y,Y,N,Y,N,N,N,N,N,N,N,4651.0,440.0,1464541.6,80.0
80,SHINE INVESTMENT ADVISORY SERVICES INC,"SHINE INVESTMENT ADVISORY SERVICES, INC.","9892 ROSEMONT AVE. SUITE #100, LONE TREE, CO, UNITED STATES",9892 ROSEMONT AVE. SUITE #100,LONE TREE,CO,United States,0.0,HTTP://WWW.SHINEINVESTMENTS.COM/,N,Y,Corporation,7.0,5.0,0.0,0.0,0.0,146.0,76414643.0,184.0,547061810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9390011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632866464.0,Y,N,N,Y,N,N,Y,Y,N,N,N,4695.0,335.0,1889153.623880597,81.0
81,"SCHAEFER FINANCIAL MANAGEMENT, INC.","SCHAEFER FINANCIAL MANAGEMENT, INC.","7700 EAST ARAPAHOE ROAD SUITE 265, CENTENNIAL, CO, UNITED STATES",7700 EAST ARAPAHOE ROAD SUITE 265,CENTENNIAL,CO,United States,0.0,HTTP://WWW.SCHAEFERFINANCIAL.COM,N,Y,Corporation,9.0,6.0,0.0,0.0,0.0,147.0,80018454.0,158.0,521057597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1959730.0,1.0,1115662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1217996.0,0.0,0.0,605369439.0,Y,Y,N,Y,N,N,N,Y,N,N,N,4797.0,308.0,1965485.1915584416,82.0
82,"RANGER GLOBAL REAL ESTATE ADVISORS, LLC","RANGER GLOBAL REAL ESTATE ADVISORS, LLC","1515 WYNKOOP STREET SUITE 360, DENVER, CO, UNITED STATES",1515 WYNKOOP STREET SUITE 360,DENVER,CO,United States,2.0,HTTP://WWW.RANGERGLOBALRE.COM,N,Y,Limited Liability Company,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,544200000.0,0.0,0.0,1.0,30600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7100000.0,0.0,0.0,581900000.0,Y,N,N,N,N,N,N,N,N,N,N,4893.0,4.0,145475000.0,83.0
83,EVERWEST ADVISORS LLC,EVERWEST ADVISORS LLC,"1099 18TH STREET SUITE 2900, DENVER, CO, UNITED STATES",1099 18TH STREET SUITE 2900,DENVER,CO,United States,0.0,,N,Y,Limited Liability Company,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,442343913.0,1.0,139343473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581687386.0,Y,N,N,N,N,N,Y,N,N,N,N,4894.0,22.0,26440335.727272727,84.0
84,VERDEAM,"VERDEAM, LLC","3900 SOUTH WADSWORTH BLVD. SUITE 650, DENVER, CO, UNITED STATES",3900 SOUTH WADSWORTH BLVD. SUITE 650,DENVER,CO,United States,0.0,HTTPS://WWW.PALM-ADVISORS.COM,N,Y,Limited Liability Company,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,574862802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574862802.0,Y,N,N,N,N,Y,Y,N,N,N,N,4932.0,18.0,31936822.333333332,85.0
85,FI401K ADVISORS,"FI401K ADVISORS, LLC","6041 SOUTH SYRACUSE WAY STE 200, GREENWOOD VILLAGE, CO, UNITED STATES",6041 SOUTH SYRACUSE WAY STE 200,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.FI401K.COM,N,N,Limited Liability Company,2.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,572997717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572997717.0,Y,N,N,Y,N,N,N,N,N,N,N,4946.0,516.0,1110460.691860465,86.0
86,GREY MOUNTAIN PARTNERS,"GREY MOUNTAIN PARTNERS, LLC","1470 WALNUT STREET SUITE 400, BOULDER, CO, UNITED STATES",1470 WALNUT STREET SUITE 400,BOULDER,CO,United States,2.0,HTTP://WWW.GREYMOUNTAIN.COM,N,Y,Limited Liability Company,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,566281418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566281418.0,Y,N,N,N,N,Y,N,N,N,N,N,4992.0,3.0,188760472.66666666,87.0
87,TOWNSEND,"TOWNSEND & ASSOCIATES, INC.","2761 W. 120TH AVE., SUITE 200, WESTMINSTER, CO, UNITED STATES","2761 W. 120TH AVE., SUITE 200",WESTMINSTER,CO,United States,1.0,HTTP://WWW.TOWNSENDRETIREMENT.COM,N,Y,Corporation,21.0,12.0,13.0,11.0,0.0,871.0,276937603.0,189.0,282863858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559801461.0,Y,Y,N,Y,N,N,N,Y,N,N,N,5031.0,1060.0,528114.5858490566,88.0
88,"MOUNT ELBERT EDGECORE PLATFORM MANAGER, LLC","MOUNT ELBERT EDGECORE PLATFORM MANAGER, LLC","1415 LARIMER STREET, SUITE 200, DENVER, CO, UNITED STATES","1415 LARIMER STREET, SUITE 200",DENVER,CO,United States,0.0,,N,Y,Limited Liability Company,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,545201497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545201497.0,Y,N,N,N,N,Y,N,N,N,N,N,5093.0,4.0,136300374.25,89.0
89,SPRINKLE FINANCIAL CONSULTANTS LLC,SPRINKLE FINANCIAL CONSULTANTS LLC,"1520 WEST CANAL COURT, SUITE 220, LITTLETON, CO, UNITED STATES","1520 WEST CANAL COURT, SUITE 220",LITTLETON,CO,United States,0.0,,N,Y,Limited Liability Company,9.0,3.0,0.0,0.0,0.0,77.0,28990733.0,110.0,514503935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545158550.0,Y,Y,N,Y,N,N,N,N,N,N,N,5094.0,187.0,2915286.3636363638,90.0
90,"PEAK ASSET MANAGEMENT, LLC","PEAK ASSET MANAGEMENT, LLC","1371 E. HECLA DRIVE SUITE A, LOUISVILLE, CO, UNITED STATES",1371 E. HECLA DRIVE SUITE A,LOUISVILLE,CO,United States,0.0,HTTPS://WWW.PEAKAM.COM,N,Y,Limited Liability Company,10.0,8.0,0.0,0.0,2.0,144.0,52277530.0,158.0,466694492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613939.0,7.0,11687699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545201.0,0.0,0.0,532818861.0,Y,N,N,N,N,N,N,Y,N,N,N,5155.0,309.0,1724332.8834951457,91.0
91,KALNIN VENTURES,KALNIN VENTURES LLC,"1200 17TH STREET STE. 1850, DENVER, CO, UNITED STATES",1200 17TH STREET STE. 1850,DENVER,CO,United States,0.0,HTTP://WWW.KALNINVENTURES.COM,N,Y,Limited Liability Company,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522000000.0,Y,N,N,N,N,Y,N,N,N,N,N,5220.0,1.0,522000000.0,92.0
92,JANICZEK WEALTH MANAGEMENT,JJJ ADVISORS INC,"7001 E. BELLEVIEW AVENUE SUITE 600, DENVER, CO, UNITED STATES",7001 E. BELLEVIEW AVENUE SUITE 600,DENVER,CO,United States,0.0,HTTP://WWW.JANICZEK.COM,N,Y,Corporation,10.0,5.0,0.0,0.0,0.0,126.0,44049191.0,131.0,471917823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515967014.0,Y,N,N,Y,N,N,N,Y,N,N,N,5243.0,259.0,1992150.6332046331,93.0
93,"KNOWLEDGE LEADERS CAPITAL, LLC","KNOWLEDGE LEADERS CAPITAL, LLC","370 17TH STREET SUITE 4930, DENVER, CO, UNITED STATES",370 17TH STREET SUITE 4930,DENVER,CO,United States,1.0,HTTP://WWW.KNOWLEDGELEADERSCAPITAL.COM,N,Y,Limited Liability Company,8.0,2.0,2.0,0.0,0.0,33.0,6446121.0,0.0,790829.0,0.0,0.0,1.0,486989707.0,0.0,0.0,0.0,0.0,0.0,1239709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136798.0,0.0,0.0,497603164.0,Y,N,N,N,N,N,N,N,N,N,N,5335.0,34.0,14635387.176470589,94.0
94,"VISION RIDGE PARTNERS, LLC","VISION RIDGE PARTNERS, LLC","1011 WALNUT STREET SUITE 400, BOULDER, CO, UNITED STATES",1011 WALNUT STREET SUITE 400,BOULDER,CO,United States,1.0,HTTP://VISION-RIDGE.COM/,N,Y,Limited Liability Company,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,419112262.0,0.0,0.0,2.0,73689654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492801916.0,Y,N,N,N,N,Y,N,N,N,N,N,5364.0,5.0,98560383.2,95.0
95,BOULDER ASSET MANAGEMENT,STARK RICHARD JOSEPH,"9785 MAROON CIRCLE SUITE 130, ENGLEWOOD, CO, UNITED STATES",9785 MAROON CIRCLE SUITE 130,ENGLEWOOD,CO,United States,0.0,,N,Y,Corporation,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,489177908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489177908.0,Y,N,N,Y,N,N,N,N,N,N,N,5384.0,17.0,28775171.05882353,96.0
96,BAYSWATER MANAGEMENT COMPANY LP,BAYSWATER MANAGEMENT COMPANY LP,"730 17TH STREET, SUITE 610, DENVER, CO, UNITED STATES","730 17TH STREET, SUITE 610",DENVER,CO,United States,0.0,HTTP://BAYSWATER.US/INDEX.HTML,N,Y,Limited Partnership,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,486460605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486460605.0,Y,N,N,N,N,Y,N,N,N,N,N,5399.0,2.0,243230302.5,97.0
97,"DELTA-V CAPITAL, LLC","DELTA-V CAPITAL, LLC","1900 9TH STREET SUITE 210, BOULDER, CO, UNITED STATES",1900 9TH STREET SUITE 210,BOULDER,CO,United States,1.0,HTTP://WWW.DELTAVCAPITAL.COM,N,Y,Limited Liability Company,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,481909000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481909000.0,Y,N,N,N,N,Y,N,N,N,N,N,5430.0,7.0,68844142.85714285,98.0
98,STRATEGIES CAPITAL MANAGEMENT,STRATEGIES LLC,"1525 RALEIGH STREET SUITE 200, DENVER, CO, UNITED STATES",1525 RALEIGH STREET SUITE 200,DENVER,CO,United States,1.0,HTTP://WWW.STRATEGIESCM.COM,N,Y,Limited Liability Company,4.0,4.0,0.0,0.0,0.0,22.0,6522575.0,12.0,53668032.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55781504.0,12.0,290628496.0,2.0,2350292.0,1.0,59323073.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3450567.0,0.0,0.0,471724539.0,Y,N,N,Y,N,N,Y,Y,N,N,N,5486.0,62.0,7608460.306451613,99.0
99,BOW RIVER CAPITAL PARTNERS,BOW RIVER ASSET MANAGEMENT CORPORATION,"1780 S. BELLAIRE ST 8TH FLOOR, DENVER, CO, UNITED STATES",1780 S. BELLAIRE ST 8TH FLOOR,DENVER,CO,United States,0.0,HTTP://WWW.BOWRIVERCAPITAL.COM,N,Y,Corporation,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,470824837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470824837.0,Y,N,N,N,N,Y,N,N,N,N,N,5493.0,16.0,29426552.3125,100.0
100,"BLUE SKY ASSET MANAGEMENT, LLC","BLUE SKY ASSET MANAGEMENT, LLC","6400 S. FIDDLERS GREEN CIRCLE SUITE 350, GREENWOOD VILLAGE, CO, UNITED STATES",6400 S. FIDDLERS GREEN CIRCLE SUITE 350,GREENWOOD VILLAGE,CO,United States,1.0,HTTP://WWW.BSAM.COM/,N,Y,Limited Liability Company,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,202135004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268261959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470396963.0,Y,N,N,N,N,N,N,N,N,N,N,5496.0,6.0,78399493.83333333,101.0
101,"INSTITUTIONAL CAPITAL MANAGEMENT, INC.","INSTITUTIONAL CAPITAL MANAGEMENT, INC.","808 SOUTH PUBLIC ROAD SUITE 101, LAFAYETTE, CO, UNITED STATES",808 SOUTH PUBLIC ROAD SUITE 101,LAFAYETTE,CO,United States,0.0,HTTP://WWW.INSTITUTIONALCAPITALMANAGEMENT.COM,N,Y,Corporation,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455000000.0,Y,Y,N,Y,N,N,N,N,N,N,N,5580.5,14.0,32500000.0,102.0
102,CHERRY STREET PARTNERS,"HHM ASSOCIATES, LTD.","425 S CHERRY ST STE 900, DENVER, CO, UNITED STATES",425 S CHERRY ST STE 900,DENVER,CO,United States,1.0,HTTP://WWW.CHERRYSTREETPARTNERS.COM,N,Y,Corporation,7.0,5.0,5.0,4.0,0.0,150.0,71500000.0,146.0,318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449500000.0,Y,Y,N,Y,N,N,N,Y,N,N,N,5612.0,336.0,1337797.619047619,103.0
103,SENECA MANAGEMENT LLC,SENECA MANAGEMENT LLC,"1430 WYNKOOP STREET STE 200, DENVER, CO, UNITED STATES",1430 WYNKOOP STREET STE 200,DENVER,CO,United States,0.0,HTTP://WWW.CHEYENNEFUND.COM,N,Y,Limited Liability Company,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,446157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446157000.0,Y,N,N,N,N,Y,N,N,N,N,N,5625.0,1.0,446157000.0,104.0
104,WEATHERSTONE CAPITAL MANAGEMENT,"WEATHERSTONE CAPITAL MANAGEMENT, INC.","11152 HURON STREET SUITE 105, NORTHGLENN, CO, UNITED STATES",11152 HURON STREET SUITE 105,NORTHGLENN,CO,United States,0.0,HTTP://WWW.WEATHERSTONECM.COM,N,Y,Corporation,9.0,3.0,0.0,0.0,29.0,2259.0,350239001.0,38.0,89842660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440081661.0,Y,Y,N,N,N,Y,Y,Y,Y,N,N,5660.0,2297.0,191589.7522855899,105.0
105,RAMSAY STATTMAN VELA & PRICE INC,RAMSAY STATTMAN VELA & PRICE INC,"2 N. CASCADE AVE., STE 810, COLORADO SPRINGS, CO, UNITED STATES","2 N. CASCADE AVE., STE 810",COLORADO SPRINGS,CO,United States,1.0,HTTP://WWW.RSVP-INVEST.COM,N,Y,Corporation,4.0,4.0,0.0,0.0,0.0,121.0,39659638.0,171.0,297979680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,87496481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425135799.0,Y,Y,N,N,N,N,N,N,N,N,N,5763.0,307.0,1384807.1628664494,106.0
106,"FRONTRANGE CAPITAL ADVISERS, LLC","FRONTRANGE CAPITAL ADVISERS, LLC","5251 DTC PARKWAY SUITE 1150, GREENWOOD VILLAGE, CO, UNITED STATES",5251 DTC PARKWAY SUITE 1150,GREENWOOD VILLAGE,CO,United States,2.0,HTTP://WWW.FRONTRANGECAP.COM,N,Y,Limited Liability Company,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,421764181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421764181.0,Y,N,N,N,N,Y,Y,N,N,N,N,5795.0,22.0,19171099.136363637,107.0
107,IBEX INVESTORS LLC,IBEX INVESTORS LLC,"3200 CHERRY CREEK SOUTH DRIVE SUITE 670, DENVER, CO, UNITED STATES",3200 CHERRY CREEK SOUTH DRIVE SUITE 670,DENVER,CO,United States,2.0,HTTPS://WWW.IBEXINVESTORS.COM,N,Y,Limited Liability Company,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,405572777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497817.0,0.0,20101.0,406090695.0,Y,N,N,N,N,Y,N,N,N,N,N,5907.0,16.0,25380668.4375,108.0
108,"TLG ADVISORS, INC.","TLG ADVISORS, INC.","26 WEST DRY CREEK CIRCLE SUITE 800, LITTLETON, CO, UNITED STATES",26 WEST DRY CREEK CIRCLE SUITE 800,LITTLETON,CO,United States,34.0,HTTP://WWW.TLGADVISORS.NET,N,Y,Corporation,120.0,65.0,100.0,100.0,1.0,1942.0,378244310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2806000.0,0.0,0.0,381050310.0,Y,Y,N,Y,N,N,Y,Y,N,N,N,6121.0,1948.0,195611.04209445586,109.0
109,SEAMOUNT FINANCIAL GROUP INC,SEAMOUNT FINANCIAL GROUP INC,"90 SO CASCADE AVENUE SUITE 1140, COLORADO SPRINGS, CO, UNITED STATES",90 SO CASCADE AVENUE SUITE 1140,COLORADO SPRINGS,CO,United States,3.0,HTTP://WWW.SEAMOUNTFINANCIAL.COM,N,Y,Corporation,7.0,5.0,6.0,5.0,0.0,275.0,132000000.0,105.0,234000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000000.0,Y,Y,N,N,N,N,N,Y,N,N,N,6172.0,380.0,986842.1052631579,110.0
